Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year,IQ1,IQ2,IQ3,IQ4,IQ5,IQ6,IQ7,IQ8,IQ9,IQ10,IQ11,IQ12,IQ13,IQ14,IQ15,IQ16,IQ17,IQ18,IQ19,IQ20,IQ21,IQ22,IQ23,IQ24,IQ25,IQ26,IQ27,IQ28,IQ29,IQ30,IQ31,IQ32,IQ33,IQ34,IQ35,IQ36,IQ37,IQ38,IQ39,IQ40,IQ41,IQ42,IQ43,IQ44,IQ45,IQ46,IQ47,IQ48,IQ49,IQ50,Snacks,PrivateTransport
Florence Foster Jenkins,Paramount Pictures,88,68,Drama,1528,6.6,4319,29,27.38,56,28.62,193.1,22.76,2016,91,99,80,99,115,96,120,78,90,91,132,71,86,99,95,73,115,115,100,89,97,95,83,122,57,70,124,105,98,96,106,98,106,110,112,107,110,92,89,126,90,88,85,93,107,107,95,111,100,105,18,38
Gods of Egypt,Lionsgate,16,37,Adventure,3117,14.12,4530,140,31.15,138.84,107.69,99.17,10.09,2016,122,93,119,97,80,125,85,106,82,116,133,106,119,99,65,113,80,133,99,80,121,66,98,84,100,84,80,114,124,83,77,112,72,100,99,118,103,114,119,84,67,80,109,92,108,104,138,80,97,115,18,37
Hacksaw Ridge,Lionsgate,85,91,Drama,2886,15.19,5263,40,67.21,168.9,101.69,422.25,37.98,2016,114,114,99,87,103,90,102,118,92,73,105,83,128,82,129,100,105,116,106,101,112,91,83,96,88,111,141,105,102,119,95,107,100,101,79,71,92,107,80,82,114,104,117,109,82,104,85,85,105,78,21,33
"Hail, Caesar!",Universal Pictures,86,44,Comedy,2232,11.36,5090,22,30.5,64.22,33.72,291.91,51.64,2016,82,99,113,83,87,86,117,116,117,108,95,96,115,82,95,88,118,81,112,98,113,81,101,101,94,111,84,124,93,81,99,111,92,72,104,95,101,113,69,71,102,83,113,99,120,105,112,102,85,99,31,36
Hidden Figures,Twentieth Century Fox,93,93,Drama,25,0.52,20800,25,169.61,231.77,62.16,927.08,2.08,2016,109,109,91,110,108,98,96,109,118,92,90,121,98,98,77,114,112,108,109,118,116,108,96,133,102,107,87,115,114,113,96,88,108,94,99,73,111,118,102,102,82,127,87,77,94,97,131,87,115,83,22,38
How to Be Single,Warner Bros.,46,47,Romantic Comedy,3343,17.88,5348,37,46.84,100,53.16,270.27,48.32,2016,73,89,91,78,129,86,92,102,97,119,100,77,116,89,115,104,76,109,96,99,93,128,97,83,101,111,103,87,93,96,114,123,104,70,97,98,117,107,96,84,104,103,71,121,100,100,111,93,74,127,24,39
Ice Age: Collision Course,Twentieth Century Fox,18,39,Adventure,3992,21.37,5353,105,64.06,402.16,338.1,383.01,20.35,2016,113,114,102,113,114,147,107,106,123,88,108,102,134,85,120,134,123,96,133,91,75,105,102,80,124,121,92,91,105,86,83,97,111,118,95,72,107,109,132,60,97,77,105,114,106,97,79,100,78,97,24,31
Independence Day: Resurgence,Twentieth Century Fox,29,30,Action,4130,41.04,9937,165,103.14,384.17,281.03,232.83,24.87,2016,99,87,131,97,106,102,102,110,92,78,79,110,103,76,96,100,78,118,96,121,110,89,81,75,102,116,97,88,100,126,84,99,110,112,102,105,149,96,121,91,126,136,101,88,97,76,109,107,92,118,20,35
Jack Reacher: Never Go Back,Paramount Pictures,37,42,Action,3780,22.87,6050,60,58.7,159.95,101.25,266.58,38.12,2016,85,108,107,91,137,104,126,110,110,120,121,108,101,105,75,106,86,81,105,134,64,103,103,89,100,71,106,133,91,137,86,86,92,107,107,66,100,97,125,104,97,112,115,85,86,118,104,120,74,92,31,42
Jason Bourne,Universal Pictures,55,55,Action,4026,59.22,14709,120,162.43,416.17,253.74,346.81,49.35,2016,104,134,96,96,58,112,110,98,111,106,99,137,125,107,120,92,101,91,109,118,95,74,126,102,121,91,110,110,114,113,111,111,90,97,94,70,106,92,115,105,88,98,91,104,64,126,106,87,76,76,23,36
Keanu,Warner Bros.,78,55,Comedy,2658,9.45,3555,15,20.59,20.69,0.1,137.93,63,2016,102,94,85,80,127,116,99,95,119,112,143,96,84,95,123,109,114,96,107,85,108,59,109,92,87,120,87,103,73,99,95,103,106,97,84,105,100,102,89,85,94,82,72,105,62,113,124,112,128,100,26,38
Keeping Up with the Joneses,Twentieth Century Fox,19,37,Comedy,3022,5.46,1807,40,14.9,29.92,15.02,74.8,13.65,2016,115,108,91,86,98,133,87,116,129,97,99,89,99,80,91,71,86,96,116,103,89,119,115,90,108,100,105,122,111,82,110,95,81,99,89,92,97,113,115,71,88,64,98,145,102,78,111,110,98,114,28,30
Kung Fu Panda 3,Twentieth Century Fox,87,78,Adventure,3955,41.28,10437,140,143.53,517.6,374.07,369.71,29.49,2016,102,90,110,100,96,110,104,83,115,90,92,108,89,107,100,81,73,86,118,108,128,81,104,101,97,90,102,113,81,103,93,108,103,100,82,108,115,100,115,107,111,103,113,101,107,114,92,110,115,110,21,40
La La Land,Lionsgate,91,81,Musical,5,0.88,176000,20,151.1,426.35,275.25,2131.75,4.4,2016,107,83,84,84,118,106,113,111,88,104,110,75,117,120,103,115,123,108,104,92,109,101,121,81,104,96,102,105,101,98,119,102,95,95,71,93,88,117,100,78,106,104,77,98,110,105,105,85,107,102,23,34
Lights Out,Warner Bros.,76,61,Horror,2818,21.69,7697,5,67.27,148.81,81.54,2976.2,433.8,2016,110,89,129,75,81,95,117,100,93,94,89,101,110,97,102,91,109,107,107,94,131,89,128,107,115,109,100,92,87,107,110,92,91,107,117,86,126,88,78,124,89,82,95,75,119,93,130,107,77,93,27,38
Live by Night,Warner Bros.,35,42,Drama,4,0.03,7500,65,10.38,21.77,11.39,33.49,0.05,2016,108,104,108,82,101,98,81,86,95,94,86,102,85,120,88,101,81,82,94,92,97,129,93,96,103,76,100,96,108,97,72,120,91,105,106,97,83,105,98,72,102,118,120,97,79,80,119,111,80,98,23,30
Me Before You,Warner Bros.,56,73,Drama,2704,18.72,6923,20,56.25,208.27,152.02,1041.35,93.6,2016,102,102,102,97,97,92,97,83,121,125,87,107,109,110,104,100,105,107,111,109,88,87,91,104,103,89,71,84,108,96,97,96,104,104,96,109,91,101,93,100,81,68,91,109,92,105,108,114,75,127,24,37
Mechanic: Resurrection,Lionsgate,32,40,Action,2258,7.46,3304,40,21.22,125.73,104.51,314.33,18.65,2016,110,99,107,103,107,128,111,88,99,106,59,116,124,89,104,90,94,87,100,123,115,96,107,113,118,82,76,94,92,99,93,110,121,92,77,106,80,61,100,103,91,94,108,101,88,91,121,81,101,101,23,35
Middle School: The Worst Years of My Life,Lionsgate,63,58,Adventure,2822,6.88,2438,8.5,20.01,23.31,3.3,274.24,80.94,2016,106,91,105,97,83,103,101,80,93,90,107,79,89,133,94,96,81,74,104,95,104,89,77,96,88,110,128,112,93,110,83,78,100,94,117,115,93,94,99,110,85,102,88,90,108,108,83,101,89,115,19,35
Midnight Special,Warner Bros.,83,67,Drama,5,0.19,38000,18,3.71,7.68,3.97,42.67,1.06,2016,86,94,102,110,122,98,124,118,124,82,105,106,95,124,101,73,105,111,98,103,102,100,101,95,104,118,104,68,106,90,85,96,108,111,111,100,127,99,79,108,109,93,87,75,120,88,96,117,109,103,26,36
Mike and Dave Need Wedding Dates,Twentieth Century Fox,37,51,Comedy,2982,16.63,5577,33,46.01,75.9,29.89,230,50.39,2016,89,132,110,104,106,91,104,90,98,66,116,97,103,93,101,92,99,84,91,94,94,80,116,90,101,104,115,111,84,105,115,157,118,89,116,105,142,102,98,101,113,113,102,121,103,84,88,81,124,94,23,32
Miss Peregrine's Home for Peculiar Children,Twentieth Century Fox,64,60,Adventure,3522,28.87,8197,110,87.24,295.99,208.75,269.08,26.25,2016,103,91,83,98,91,59,91,90,118,93,103,116,86,103,83,82,114,108,83,109,103,70,82,89,117,97,85,98,89,94,100,100,103,98,95,105,88,114,86,112,98,109,100,113,80,118,111,86,78,94,21,38
Morgan,Twentieth Century Fox,38,30,Thriller,2020,2.01,995,8,3.92,7.3,3.38,91.25,25.13,2016,85,75,86,103,86,103,77,109,90,87,112,119,102,104,87,86,110,121,117,84,111,98,131,79,97,122,99,83,103,76,135,110,99,83,119,96,116,104,103,103,109,128,114,117,77,89,111,109,69,100,22,37
My Big Fat Greek Wedding 2,Universal Pictures,28,53,Comedy,3133,17.86,5701,18,59.69,92.1,32.41,511.67,99.22,2016,104,104,98,130,89,89,78,83,93,84,115,87,96,99,102,93,85,78,93,84,97,128,85,107,104,103,110,113,77,118,127,96,100,99,88,67,101,113,76,89,83,96,96,117,110,106,107,125,120,106,23,30
Neighbors 2: Sorority Rising,Universal Pictures,63,44,Comedy,3384,21.76,6430,35,55.46,108.76,53.3,310.74,62.17,2016,98,136,94,119,103,110,96,106,86,109,64,86,118,115,58,107,86,98,135,100,100,108,103,91,109,101,107,83,73,82,110,82,105,97,102,92,81,95,102,113,100,115,99,127,128,141,118,82,112,108,30,31
Nerve,Lionsgate,67,66,Thriller,2538,9.45,3723,20,38.58,70.65,32.07,353.25,47.25,2016,95,103,95,117,99,100,79,148,93,114,131,82,110,92,96,88,101,111,102,97,120,102,92,103,102,94,88,84,109,99,75,103,103,116,125,105,111,124,106,96,89,71,107,86,104,114,83,81,119,87,33,42
Norm of the North,Lionsgate,9,22,Adventure,2411,6.84,2837,18,17.06,30.54,13.48,169.67,38,2016,92,96,120,112,97,123,89,103,98,116,76,87,79,117,87,61,120,94,97,126,97,85,92,96,101,97,133,114,108,104,85,98,113,79,93,111,115,100,100,102,72,81,141,108,101,92,110,129,92,103,22,33
Now You See Me 2,Lionsgate,34,53,Thriller,3232,22.38,6925,90,65.08,328.33,263.25,364.81,24.87,2016,65,117,104,86,103,104,93,79,85,90,89,115,93,92,103,92,67,89,78,124,118,115,82,100,95,81,101,107,127,104,107,97,98,112,99,107,124,81,128,90,94,94,86,85,102,87,77,89,117,120,22,30
Office Christmas Party,Paramount Pictures,40,40,Comedy,3210,16.89,5262,45,54.77,91.32,36.55,202.93,37.53,2016,109,96,89,136,100,89,104,88,108,88,102,114,92,110,93,90,110,100,111,83,107,67,127,130,109,85,81,103,106,90,100,109,78,117,93,111,76,109,105,93,99,100,94,90,85,125,121,118,107,61,26,36
Ouija: Origin of Evil,Universal Pictures,82,57,Horror,3167,14.07,4443,9,35.14,81.83,46.69,909.22,156.33,2016,121,70,133,113,93,100,106,105,103,123,110,94,103,127,121,120,110,94,97,103,92,123,105,86,64,130,87,87,119,89,94,108,102,123,96,102,75,99,116,105,129,83,96,82,121,133,89,109,71,106,21,36
Patriots Day,Lionsgate,80,86,Thriller,7,0.16,22857,40,31.89,52.84,20.95,132.1,0.4,2016,120,99,116,114,101,105,100,92,83,82,93,92,90,79,83,102,110,105,103,87,116,82,72,101,98,86,91,105,85,111,102,113,114,111,97,115,75,100,62,118,91,85,89,114,82,111,94,108,75,98,27,41
Popstar: Never Stop Never Stopping,Universal Pictures,78,65,Comedy,2311,4.7,2034,20,9.64,9.54,-0.1,47.7,23.5,2016,77,105,86,99,76,109,84,101,89,107,113,70,110,102,118,87,93,81,115,89,115,93,72,73,90,109,89,97,126,91,89,90,97,103,107,89,121,99,106,77,99,103,86,98,86,88,93,81,117,93,20,42
Ride Along 2,Universal Pictures,14,48,Comedy,3175,35.24,11099,40,91.22,124.83,33.61,312.08,88.1,2016,102,92,119,108,86,110,132,105,85,80,89,60,122,97,87,91,90,102,126,111,106,93,87,124,92,103,101,110,88,90,92,109,105,94,92,108,101,105,96,90,89,89,111,122,120,105,103,106,91,99,22,33
Rules Don't Apply,Twentieth Century Fox,55,34,Romantic Comedy,2382,1.59,668,27,3.65,3.87,0.22,14.49,5.96,2016,76,94,99,103,88,95,105,86,106,103,117,92,94,102,135,104,106,85,107,103,128,112,79,79,123,93,82,96,83,99,100,94,112,87,112,87,81,111,107,120,87,107,109,115,96,109,108,90,112,123,22,36
Silence,Paramount Pictures,83,69,Drama,4,0.13,32500,46.5,7.1,23.73,16.63,51.03,0.28,2016,116,98,81,125,105,83,104,84,96,107,102,97,113,90,93,107,99,99,85,80,77,108,107,107,112,100,101,96,115,86,115,87,93,116,118,127,114,85,107,97,84,103,101,110,102,100,125,84,105,108,24,36
Sing,Universal Pictures,72,72,Adventure,4022,35.26,8767,75,270.4,634.45,364.05,845.93,47.01,2016,81,125,94,110,92,86,78,106,110,106,93,101,121,108,104,78,110,88,139,87,80,100,92,84,66,111,94,97,104,83,86,85,111,120,91,99,91,100,88,99,78,97,112,89,118,103,90,97,113,113,23,38
Star Trek Beyond,Paramount Pictures,86,80,Adventure,3928,59.25,15084,185,158.85,335.8,176.95,181.51,32.03,2016,130,87,71,89,112,108,119,92,108,94,71,87,126,80,81,108,80,121,109,73,80,90,96,126,84,91,95,123,118,117,105,130,110,73,82,109,101,120,111,88,118,94,118,97,104,114,129,98,95,96,21,40
Storks,Warner Bros.,66,62,Adventure,3922,21.31,5433,70,72.68,183.35,110.67,261.93,30.44,2016,74,108,93,101,82,101,97,99,100,88,97,117,97,81,79,100,107,119,118,89,118,97,105,95,101,138,103,75,96,107,117,96,77,105,99,119,105,93,110,98,66,90,104,84,79,99,106,108,124,115,23,38
Suicide Squad,Warner Bros.,27,59,Action,4255,133.68,31417,175,325.1,746.06,420.96,426.32,76.39,2016,109,95,96,104,116,97,100,91,97,94,106,90,109,58,92,100,97,99,118,91,115,76,116,112,141,106,88,48,95,89,121,104,113,126,105,101,83,126,116,117,108,114,97,106,99,90,129,108,103,93,16,36
Sully,Warner Bros.,86,84,Drama,3525,35.03,9938,60,125.07,238.52,113.45,397.53,58.38,2016,127,129,97,99,82,86,89,110,91,95,97,123,89,125,105,82,115,92,97,108,97,88,120,125,84,121,81,75,92,119,123,121,96,66,105,96,115,129,102,135,137,121,123,91,97,93,109,95,88,112,23,34
Teenage Mutant Ninja Turtles: Out of the Shadows,Paramount Pictures,37,37,Adventure,4071,35.32,8676,135,82.05,245.33,163.28,181.73,26.16,2016,89,99,98,79,89,111,56,108,95,100,102,116,90,84,105,89,101,115,89,81,104,109,88,108,66,86,105,129,108,100,104,106,87,109,95,88,106,94,119,114,91,85,103,117,118,95,129,80,106,100,26,36
The Accountant,Warner Bros.,52,76,Thriller,3332,24.71,7416,40,86.26,152.96,66.7,382.4,61.78,2016,109,99,94,118,96,95,83,129,114,136,99,110,107,75,108,79,106,114,86,86,97,117,86,108,104,112,93,75,80,97,101,119,97,95,96,84,94,96,106,73,93,103,88,83,120,93,117,106,100,99,28,34
The Boss,Universal Pictures,21,38,Comedy,3480,23.59,6779,29,63.29,78.65,15.36,271.21,81.34,2016,117,87,106,90,116,115,113,129,117,108,135,91,109,76,91,102,118,103,102,84,105,124,104,90,87,97,126,124,88,107,119,121,98,95,104,108,67,99,112,102,96,93,103,88,83,96,94,91,73,114,20,33
The Choice,Lionsgate,11,62,Drama,2631,6.05,2300,NA,18.73,23.08,4.35,NA,NA,2016,101,99,114,87,95,90,91,105,117,87,83,92,86,108,86,87,115,77,107,107,114,104,105,93,110,118,118,94,85,99,107,107,75,82,89,115,86,126,126,106,98,113,107,101,113,90,103,102,129,85,20,33
The Conjuring 2,Warner Bros.,80,81,Horror,3343,40.41,12088,40,102.47,311.26,208.79,778.15,101.03,2016,97,115,84,111,107,66,131,94,74,119,110,106,98,115,120,85,85,106,85,90,90,110,111,115,121,125,103,97,115,85,105,124,97,93,103,112,109,95,110,73,108,125,101,87,111,111,101,101,87,110,19,34
The Girl on the Train,Universal Pictures,44,49,Thriller,3144,24.54,7805,45,75.4,174.28,98.88,387.29,54.53,2016,123,96,86,122,104,104,95,121,94,128,118,126,90,99,79,114,116,89,82,120,88,89,80,103,105,110,79,100,70,127,90,113,100,96,116,68,89,134,126,83,98,102,121,104,92,105,112,103,105,99,28,30
The Huntsman: Winter's War,Universal Pictures,18,45,Action,3791,19.45,5131,115,48,165.15,117.15,143.61,16.91,2016,122,101,84,110,92,100,95,90,102,83,97,92,101,79,61,86,104,91,104,79,93,116,99,128,86,92,104,125,103,90,102,84,88,84,97,111,135,91,83,112,116,98,99,95,97,106,93,87,83,113,23,34
The Legend of Tarzan,Warner Bros.,36,58,Adventure,3561,38.53,10820,180,126.64,348.9,222.26,193.83,21.41,2016,140,93,68,111,99,96,91,102,104,76,72,101,107,100,85,93,103,84,77,104,108,98,92,97,96,117,93,118,84,105,128,116,100,109,100,66,90,103,76,97,112,71,83,94,81,104,110,86,102,104,17,34
The Nice Guys,Warner Bros.,93,79,Black Comedy,2865,11.2,3909,50,36.26,59.6,23.34,119.2,22.4,2016,109,99,154,105,92,100,98,117,89,71,108,99,106,84,98,67,104,84,111,98,123,97,108,89,110,96,103,125,112,103,95,96,81,78,98,95,88,73,122,114,102,83,111,113,100,94,114,111,105,112,25,40
The Other Side of the Door,Twentieth Century Fox,35,29,Horror,546,1.21,2216,5,3,12.91,9.91,258.2,24.2,2016,117,77,104,113,96,104,107,126,109,96,131,94,125,120,107,90,92,72,90,123,88,103,111,132,123,105,87,112,88,120,89,82,110,97,121,88,98,104,85,81,88,98,112,104,106,106,118,117,89,91,26,34
The Perfect Match,Lionsgate,25,44,Romantic Comedy,925,4.29,4638,5,9.67,10.18,0.51,203.6,85.8,2016,119,107,100,96,83,87,104,117,117,104,96,87,84,79,127,95,88,123,94,70,100,100,122,126,127,96,100,98,131,85,86,103,127,108,74,114,118,110,96,115,111,93,134,107,105,129,111,110,95,105,29,41
The Purge: Election Year,Universal Pictures,55,48,Horror,2796,31.52,11273,10,79.21,118.51,39.3,1185.1,315.2,2016,85,105,88,113,131,144,132,112,112,64,98,93,106,78,121,114,96,110,125,89,101,121,98,98,107,101,103,112,120,103,90,112,81,96,115,86,79,92,131,80,88,77,109,86,111,85,119,109,117,125,28,36
The Secret Life of Pets,Universal Pictures,73,62,Adventure,4370,104.35,23879,75,368.38,886.61,518.23,1182.15,139.13,2016,60,131,86,110,93,79,107,87,110,107,102,98,125,80,91,110,69,103,101,118,96,105,80,99,125,98,95,91,86,108,79,120,113,101,96,92,104,86,104,87,75,106,78,101,81,106,80,95,90,104,22,39
The Wild Life,Lionsgate,17,28,Adventure,2493,3.34,1340,NA,8.01,36.54,28.53,NA,NA,2016,109,101,92,104,84,116,95,106,119,117,111,82,103,115,106,115,65,86,105,123,94,84,94,89,98,107,126,116,92,104,109,120,90,92,102,119,114,117,91,120,77,83,103,107,74,122,101,115,102,94,19,41
Trolls,Twentieth Century Fox,76,67,Adventure,4060,46.58,11473,125,153.71,344.15,190.44,275.32,37.26,2016,118,94,122,113,91,97,112,105,124,122,95,98,100,93,98,85,91,99,84,81,80,95,95,99,113,90,107,97,116,107,92,88,107,115,114,120,102,82,88,72,99,127,85,88,92,68,106,80,117,128,23,35
Tyler Perry's Boo! A Madea Halloween,Lionsgate,19,52,Comedy,2260,28.5,12611,20,73.21,73.21,0,366.05,142.5,2016,89,93,89,89,92,104,104,107,108,110,110,105,81,85,98,109,85,100,82,91,109,113,59,88,88,115,93,92,97,91,100,90,111,103,111,99,74,88,58,116,122,101,103,96,82,84,107,113,106,113,27,34
War Dogs,Warner Bros.,61,68,Comedy,3258,14.69,4509,50,43.03,86.23,43.2,172.46,29.38,2016,121,100,82,100,91,81,117,112,82,120,105,106,98,107,90,116,85,116,92,104,80,76,91,70,97,108,106,97,104,105,111,109,106,101,80,103,109,100,106,101,108,104,69,82,81,109,113,109,71,84,31,35
Warcraft,Universal Pictures,28,76,Action,3400,24.17,7109,160,47.37,438.9,391.53,274.31,15.11,2016,107,101,116,104,99,106,105,95,89,110,118,130,105,101,88,102,118,87,102,87,102,101,117,101,76,102,72,112,81,106,107,90,117,97,121,84,104,122,73,57,107,97,116,98,86,90,107,85,101,93,23,38
Whiskey Tango Foxtrot,Paramount Pictures,68,55,Comedy,2374,7.45,3138,35,23.08,25.35,2.27,72.43,21.29,2016,120,80,62,100,114,91,108,95,94,96,114,132,106,125,92,114,107,95,94,94,99,102,89,86,91,83,79,104,95,100,97,137,91,96,90,103,75,104,103,120,84,80,86,100,84,82,82,92,116,98,25,38
Why Him?,Twentieth Century Fox,39,51,Comedy,2917,11,3771,38,60.32,117.43,57.11,309.03,28.95,2016,98,88,79,100,103,94,96,98,95,83,83,135,88,92,94,111,117,88,83,109,92,98,107,94,114,86,108,103,98,126,110,102,95,128,96,118,106,106,112,83,115,104,98,87,90,128,93,87,102,102,29,38
X-Men: Apocalypse,Twentieth Century Fox,47,56,Action,4150,65.77,15848,178,155.44,542.54,387.1,304.8,36.95,2016,108,81,113,93,124,95,86,82,124,82,112,95,58,86,113,82,99,89,129,97,78,101,84,66,95,115,70,100,101,95,101,102,117,117,99,93,85,109,100,105,100,95,103,104,96,86,82,110,75,78,26,36
Zoolander 2,Paramount Pictures,22,20,Comedy,3394,13.84,4078,50,28.85,55.35,26.5,110.7,27.68,2016,81,97,108,92,95,95,134,127,107,102,92,100,111,86,115,104,102,92,85,92,106,126,98,82,108,127,117,99,117,113,110,93,85,111,89,79,107,88,71,83,59,113,109,146,97,71,91,71,103,90,23,31
A Cure for Wellness,Twentieth Century Fox,42,41,Thriller,2704,4.36,1612,40,8.11,26.62,18.51,66.55,10.9,2017,96,91,98,86,106,93,103,84,78,117,116,127,77,116,98,92,109,79,77,96,124,92,121,112,116,115,92,98,122,102,99,82,91,89,84,106,127,84,108,79,120,98,90,91,78,128,91,100,102,124,21,37
A Dog's Purpose,Universal Pictures,35,73,Drama,3059,18.22,5956,25,64.32,203.67,139.35,814.68,72.88,2017,94,129,96,117,86,102,97,88,114,85,136,140,117,98,107,98,125,102,135,112,121,91,84,87,93,84,96,118,96,84,94,74,92,126,89,110,99,82,89,96,85,105,92,95,119,102,115,110,109,87,16,28
Alien: Covenant,Twentieth Century Fox,66,55,Horror,3761,36.16,9614,97,74.26,238.52,164.26,245.9,37.28,2017,94,115,107,107,86,112,110,76,98,148,105,112,73,104,99,106,116,120,115,103,77,101,124,127,108,127,110,95,93,116,112,108,89,106,86,102,105,82,106,90,72,120,96,100,79,113,104,91,86,87,27,38
All Eyez on Me,Lionsgate,18,53,Drama,2471,26.44,10700,45,44.92,54.88,9.96,121.96,58.76,2017,68,88,81,101,122,89,94,101,89,92,109,121,98,113,96,82,112,107,145,84,121,120,82,89,118,83,106,78,112,124,103,117,70,114,129,80,101,109,91,73,115,102,111,118,105,121,75,108,107,104,27,38
American Assassin,Lionsgate,34,61,Thriller,3154,14.85,4708,63,36.25,68.31,32.06,108.43,23.57,2017,99,80,96,95,79,93,87,109,110,101,82,112,130,83,111,108,98,133,80,114,112,97,100,103,97,79,88,91,95,79,85,108,98,78,97,70,106,114,97,84,85,105,114,136,95,98,80,113,122,108,25,33
American Made,Universal Pictures,86,78,Thriller,3024,16.78,5549,50,51.34,135.57,84.23,271.14,33.56,2017,109,124,120,115,108,87,119,98,90,101,107,92,105,108,86,97,113,96,135,102,88,98,113,105,97,104,95,93,95,119,82,108,94,90,94,98,109,102,90,89,96,90,106,86,105,97,105,107,124,91,19,36
An Inconvenient Sequel: Truth to Power,Paramount Pictures,79,50,Documentary,4,0.12,30000,1,3.5,5.84,2.34,584,12,2017,87,131,102,78,98,91,110,132,105,81,96,102,109,100,88,102,80,102,109,108,108,94,101,107,93,106,88,73,75,107,93,109,100,119,119,111,119,95,91,110,115,141,79,113,90,73,119,93,126,98,30,38
Annabelle: Creation,Warner Bros.,70,67,Horror,3502,35.01,9997,15,102.09,305.38,203.29,2035.87,233.4,2017,92,111,85,73,91,90,118,76,117,114,86,105,105,121,93,104,84,109,81,100,100,116,113,111,92,121,110,100,126,98,108,124,74,97,83,109,75,107,121,122,106,98,123,119,81,78,119,113,126,70,20,33
Baywatch,Paramount Pictures,18,55,Comedy,3647,18.5,5073,60,58.06,175.86,117.8,293.1,30.83,2017,114,110,90,123,109,88,60,108,90,108,98,106,81,101,104,127,83,92,103,94,97,115,92,96,109,90,72,124,84,113,83,103,106,107,101,72,99,103,102,89,95,113,109,72,125,95,80,99,95,111,31,33
Blade Runner 2049,Warner Bros.,87,81,Thriller,4058,32.75,8070,185,92.05,259.36,167.31,140.19,17.7,2017,99,72,96,104,122,84,93,94,126,143,102,78,118,83,114,96,116,98,97,99,123,82,117,100,108,100,94,95,103,111,95,90,93,104,76,121,96,123,110,97,81,118,100,111,104,80,101,95,96,93,27,32
Boo 2! A Madea Halloween,Lionsgate,5,40,Comedy,2388,21.23,8890,20,47.32,47.88,0.56,239.4,106.15,2017,104,94,105,94,113,107,121,141,118,95,88,115,132,107,94,97,107,97,83,103,91,72,100,99,122,101,90,128,80,87,92,83,110,99,108,98,95,102,92,100,120,97,87,107,103,110,109,125,95,99,27,37
Captain Underpants: The First Epic Movie,Twentieth Century Fox,88,61,Adventure,3434,23.85,6945,38,73.92,126.58,52.66,333.11,62.76,2017,104,114,99,119,103,123,104,61,94,122,125,93,92,124,124,92,108,78,110,97,87,75,108,94,93,111,103,115,116,88,94,91,105,104,99,96,92,118,99,85,96,78,122,139,92,84,93,90,89,118,28,38
CHIPS,Warner Bros.,18,45,Action,2464,7.72,3133,25,18.6,23.19,4.59,92.76,30.88,2017,106,83,132,127,103,124,96,74,84,114,82,120,97,91,116,97,92,85,127,86,103,98,104,74,92,112,117,99,87,94,110,110,121,76,102,86,93,94,82,97,98,113,78,99,108,97,111,93,98,107,18,33
Daddy's Home 2,Paramount Pictures,21,50,Comedy,3575,29.65,8294,70,104.03,175.81,71.78,251.16,42.36,2017,112,113,94,102,106,87,99,93,87,97,120,87,104,86,137,84,102,134,99,79,104,99,101,98,84,110,129,117,98,87,113,89,101,114,112,96,98,113,94,99,117,88,122,110,105,84,106,106,110,97,23,39
Despicable Me 3,Universal Pictures,58,53,Adventure,4529,72.43,15992,75,264.62,1034.72,770.1,1379.63,96.57,2017,100,109,98,113,104,90,119,105,85,83,102,110,97,52,113,101,80,96,97,96,125,92,92,106,77,85,117,93,111,98,117,132,101,119,109,110,104,101,124,99,90,89,106,127,95,88,88,77,78,105,24,32
Diary of a Wimpy Kid: The Long Haul,Twentieth Century Fox,18,33,Adventure,3157,7.13,2258,22,20.74,35.61,14.87,161.86,32.41,2017,94,106,101,112,103,107,112,119,114,101,118,110,69,145,101,112,81,120,114,109,84,83,98,101,107,106,61,110,114,88,99,108,68,109,97,111,94,90,90,123,94,102,109,95,100,86,110,119,92,88,28,32
Downsizing,Paramount Pictures,48,22,Comedy,2668,4.95,1855,68,24.45,54.46,30.01,80.09,7.28,2017,77,116,86,127,95,117,87,118,95,110,88,112,108,76,107,74,85,104,105,106,96,95,112,115,96,97,71,106,78,116,96,104,103,83,116,100,98,104,113,77,92,98,104,85,120,84,109,99,64,89,27,35
Dunkirk,Warner Bros.,93,81,Action,3720,50.51,13578,150,188.05,499.84,311.79,333.23,33.67,2017,104,98,96,121,109,106,97,109,92,125,99,117,116,82,93,110,77,97,105,94,101,86,128,106,107,100,93,82,99,98,81,96,102,79,97,90,75,76,93,74,92,84,86,104,95,113,103,125,98,120,25,32
"Everything, Everything",Warner Bros.,45,62,Drama,2801,11.73,4188,10,34.12,61.6,27.48,616,117.3,2017,109,108,93,91,107,95,104,100,108,106,109,116,136,123,87,67,102,94,104,71,103,120,114,112,96,118,114,94,81,108,85,77,118,131,95,90,87,96,126,102,91,108,127,99,90,77,99,94,114,102,26,42
Father Figures,Warner Bros.,17,25,Comedy,2902,3.29,1134,25,17.5,21.04,3.54,84.16,13.16,2017,108,85,88,84,102,81,104,88,89,92,95,88,125,84,106,103,105,95,115,104,100,102,90,96,107,110,108,96,100,98,127,88,111,80,123,139,91,88,105,98,63,96,92,104,84,106,112,101,106,94,23,35
